date,aqi,temperature,rainfall,wind_speed,month,day_of_year,aqi_lag1,aqi_7day_avg
2015-05-07,66,31.3,0.4,11.3,5,127,82.0,91.71428571428571
2015-05-08,74,32.2,0.0,13.1,5,128,66.0,75.28571428571429
2015-05-09,126,32.4,0.0,13.0,5,129,74.0,79.85714285714286
2015-05-10,93,31.6,0.0,12.7,5,130,126.0,83.71428571428571
2015-05-11,143,31.2,1.1,14.0,5,131,93.0,93.14285714285714
2015-05-12,68,30.8,0.5,12.6,5,132,143.0,93.14285714285714
2015-05-13,76,30.0,1.8,8.3,5,133,68.0,92.28571428571429
2015-05-14,88,30.3,0.1,10.3,5,134,76.0,95.42857142857143
2015-05-15,61,30.3,0.3,9.9,5,135,88.0,93.57142857142857
2015-05-16,72,27.9,8.5,9.2,5,136,61.0,85.85714285714286
2015-05-17,54,29.9,0.0,11.9,5,137,72.0,80.28571428571429
2015-05-18,60,31.5,0.0,14.2,5,138,54.0,68.42857142857143
2015-05-19,98,33.2,0.0,17.3,5,139,60.0,72.71428571428571
2015-05-20,103,34.3,0.0,24.5,5,140,98.0,76.57142857142857
2015-05-21,137,34.7,0.0,18.3,5,141,103.0,83.57142857142857
2015-05-22,146,34.8,0.0,22.2,5,142,137.0,95.71428571428571
2015-05-23,73,34.4,0.2,23.5,5,143,146.0,95.85714285714286
2015-05-25,85,33.6,0.0,25.3,5,145,73.0,100.28571428571429
2015-05-26,69,34.0,0.0,23.0,5,146,85.0,101.57142857142857
2015-05-27,123,34.4,0.0,21.7,5,147,69.0,105.14285714285714
2015-05-28,92,33.7,0.4,19.4,5,148,123.0,103.57142857142857
2015-05-29,76,34.3,0.0,24.2,5,149,92.0,94.85714285714286
2015-05-30,78,33.7,0.0,18.7,5,150,76.0,85.14285714285714
2015-05-31,100,34.0,0.1,15.9,5,151,78.0,89.0
2015-06-01,74,31.2,0.6,15.6,6,152,100.0,87.42857142857143
2015-06-03,77,30.7,1.3,10.2,6,154,74.0,88.57142857142857
2015-06-04,93,30.7,0.5,11.5,6,155,77.0,84.28571428571429
2015-06-05,80,29.6,2.8,16.6,6,156,93.0,82.57142857142857
2015-06-06,80,29.4,0.9,13.4,6,157,80.0,83.14285714285714
2015-06-08,69,29.0,0.1,16.3,6,159,80.0,81.85714285714286
2015-06-09,42,28.6,0.3,18.8,6,160,69.0,73.57142857142857
2015-06-10,40,29.2,3.8,19.4,6,161,42.0,68.71428571428571
2015-06-11,46,30.1,1.4,19.0,6,162,40.0,64.28571428571429
2015-06-13,40,26.6,7.3,15.2,6,164,46.0,56.714285714285715
2015-06-15,71,24.7,5.1,20.5,6,166,40.0,55.42857142857143
2015-06-16,51,25.7,1.3,25.8,6,167,71.0,51.285714285714285
2015-06-17,46,25.8,5.8,24.3,6,168,51.0,48.0
2015-06-18,41,25.1,13.2,25.7,6,169,46.0,47.857142857142854
2015-06-19,44,25.0,15.6,30.9,6,170,41.0,48.42857142857143
2015-06-20,49,24.2,14.0,33.8,6,171,44.0,48.857142857142854
2015-06-21,40,23.2,31.8,31.3,6,172,49.0,48.857142857142854
2015-06-22,37,25.0,4.3,32.7,6,173,40.0,44.0
2015-06-23,57,26.7,1.4,32.2,6,174,37.0,44.857142857142854
2015-06-24,240,26.7,7.3,33.2,6,175,57.0,72.57142857142857
2015-06-25,39,26.9,0.0,35.6,6,176,240.0,72.28571428571429
2015-06-26,52,27.0,0.0,32.1,6,177,39.0,73.42857142857143
2015-06-27,57,26.8,0.0,27.2,6,178,52.0,74.57142857142857
2015-06-28,66,27.1,0.0,23.0,6,179,57.0,78.28571428571429
2015-07-01,47,27.6,0.0,18.8,7,182,66.0,79.71428571428571
2015-07-02,44,26.9,0.3,20.9,7,183,47.0,77.85714285714286
2015-07-03,62,28.3,0.0,20.4,7,184,44.0,52.42857142857143
2015-07-04,56,28.7,0.0,22.4,7,185,62.0,54.857142857142854
2015-07-05,53,28.8,0.0,26.6,7,186,56.0,55.0
2015-07-06,45,28.8,0.0,28.4,7,187,53.0,53.285714285714285
2015-07-07,53,28.3,0.2,28.2,7,188,45.0,51.42857142857143
2015-07-08,48,28.7,0.6,25.8,7,189,53.0,51.57142857142857
2015-07-09,37,29.1,0.0,29.7,7,190,48.0,50.57142857142857
2015-07-10,44,28.2,0.4,28.9,7,191,37.0,48.0
2015-07-11,40,28.1,0.0,27.4,7,192,44.0,45.714285714285715
2015-07-12,44,28.8,0.0,21.7,7,193,40.0,44.42857142857143
2015-07-13,68,29.4,0.2,20.7,7,194,44.0,47.714285714285715
2015-07-14,60,29.2,2.3,15.3,7,195,68.0,48.714285714285715
2015-07-15,49,27.6,3.3,21.6,7,196,60.0,48.857142857142854
2015-07-16,57,29.3,0.0,22.0,7,197,49.0,51.714285714285715
2015-07-17,45,28.8,0.7,24.5,7,198,57.0,51.857142857142854
2015-07-18,37,28.4,0.4,24.6,7,199,45.0,51.42857142857143
2015-07-19,39,27.8,7.2,27.0,7,200,37.0,50.714285714285715
2015-07-20,41,27.3,0.9,29.1,7,201,39.0,46.857142857142854
2015-07-21,44,27.6,0.0,22.3,7,202,41.0,44.57142857142857
2015-07-22,40,26.2,5.2,18.8,7,203,44.0,43.285714285714285
2015-07-23,36,27.3,2.7,19.1,7,204,40.0,40.285714285714285
2015-07-24,40,27.2,1.7,17.7,7,205,36.0,39.57142857142857
2015-07-25,33,27.6,0.0,23.4,7,206,40.0,39.0
2015-07-26,39,26.8,2.8,23.5,7,207,33.0,39.0
2015-07-27,39,27.6,0.0,24.5,7,208,39.0,38.714285714285715
2015-07-28,39,28.3,0.0,25.9,7,209,39.0,38.0
2015-07-29,49,27.8,0.0,30.0,7,210,39.0,39.285714285714285
2015-07-30,36,26.8,0.0,24.8,7,211,49.0,39.285714285714285
2015-07-31,35,27.1,1.4,23.3,7,212,36.0,38.57142857142857
2015-08-01,27,27.6,0.0,20.6,8,213,35.0,37.714285714285715
2015-08-02,52,28.4,0.0,19.1,8,214,27.0,39.57142857142857
2015-08-03,40,28.1,0.0,21.6,8,215,52.0,39.714285714285715
2015-08-04,43,27.4,0.0,24.5,8,216,40.0,40.285714285714285
2015-08-05,36,26.4,0.1,29.2,8,217,43.0,38.42857142857143
2015-08-06,41,26.0,0.8,24.0,8,218,36.0,39.142857142857146
2015-08-07,41,26.6,2.9,22.9,8,219,41.0,40.0
2015-08-08,45,26.0,5.4,20.7,8,220,41.0,42.57142857142857
2015-08-09,39,25.8,1.9,17.9,8,221,45.0,40.714285714285715
2015-08-10,48,25.8,6.5,20.3,8,222,39.0,41.857142857142854
2015-08-11,34,25.0,15.7,19.5,8,223,48.0,40.57142857142857
2015-08-12,32,23.3,19.8,17.6,8,224,34.0,40.0
2015-08-13,40,24.3,6.8,24.4,8,225,32.0,39.857142857142854
2015-08-14,46,26.0,0.8,20.4,8,226,40.0,40.57142857142857
2015-08-15,56,26.7,0.1,19.8,8,227,46.0,42.142857142857146
2015-08-16,46,26.1,0.4,16.4,8,228,56.0,43.142857142857146
2015-08-17,55,26.9,0.2,14.1,8,229,46.0,44.142857142857146
2015-08-18,53,26.9,0.8,11.2,8,230,55.0,46.857142857142854
2015-08-19,59,27.1,5.0,9.9,8,231,53.0,50.714285714285715
2015-08-20,107,25.9,5.1,11.3,8,232,59.0,60.285714285714285
2015-08-21,124,25.6,1.7,16.6,8,233,107.0,71.42857142857143
2015-08-22,152,26.1,0.1,18.2,8,234,124.0,85.14285714285714
2015-08-23,79,26.4,0.0,18.6,8,235,152.0,89.85714285714286
2015-08-24,101,26.9,0.0,20.3,8,236,79.0,96.42857142857143
2015-08-25,201,27.0,0.1,21.7,8,237,101.0,117.57142857142857
2015-08-26,54,26.7,0.1,23.4,8,238,201.0,116.85714285714286
2015-08-27,99,26.0,2.3,20.7,8,239,54.0,115.71428571428571
2015-08-29,69,25.2,2.8,23.6,8,241,99.0,107.85714285714286
2015-08-30,55,26.4,0.4,18.7,8,242,69.0,94.0
2015-08-31,40,27.2,0.0,18.9,8,243,55.0,88.42857142857143
2015-09-01,142,27.2,0.0,16.9,9,244,40.0,94.28571428571429
2015-09-02,137,27.0,0.6,17.2,9,245,142.0,85.14285714285714
2015-09-03,229,27.3,0.2,8.1,9,246,137.0,110.14285714285714
2015-09-04,217,28.2,0.0,12.0,9,247,229.0,127.0
2015-09-05,154,27.3,3.7,11.8,9,248,217.0,139.14285714285714
2015-09-06,173,26.3,14.5,10.0,9,249,154.0,156.0
2015-09-07,104,25.5,6.2,16.3,9,250,173.0,165.14285714285714
2015-09-08,117,25.4,7.4,12.7,9,251,104.0,161.57142857142858
2015-09-09,123,24.8,5.2,11.3,9,252,117.0,159.57142857142858
2015-09-10,64,25.2,10.1,12.3,9,253,123.0,136.0
2015-09-11,98,25.4,7.3,12.7,9,254,64.0,119.0
2015-09-12,101,24.2,11.6,16.2,9,255,98.0,111.42857142857143
2015-09-13,112,24.8,12.7,19.2,9,256,101.0,102.71428571428571
2015-09-14,104,24.3,10.9,19.5,9,257,112.0,102.71428571428571
2015-09-15,144,24.2,1.8,20.9,9,258,104.0,106.57142857142857
2015-09-16,89,24.2,7.2,21.6,9,259,144.0,101.71428571428571
2015-09-18,67,26.4,0.2,21.9,9,261,89.0,102.14285714285714
2015-09-19,152,26.2,0.0,15.5,9,262,67.0,109.85714285714286
2015-09-20,240,25.6,0.0,13.4,9,263,152.0,129.71428571428572
2015-09-21,197,26.0,0.0,15.3,9,264,240.0,141.85714285714286
2015-09-22,151,26.1,0.0,14.4,9,265,197.0,148.57142857142858
2015-09-23,255,26.9,0.0,10.7,9,266,151.0,164.42857142857142
2015-09-24,88,27.3,0.0,10.5,9,267,255.0,164.28571428571428
2015-09-26,159,26.3,1.6,10.9,9,269,88.0,177.42857142857142
2015-09-27,136,26.7,0.0,13.7,9,270,159.0,175.14285714285714
2015-09-28,154,25.8,0.0,12.6,9,271,136.0,162.85714285714286
2015-09-29,137,25.9,1.0,12.6,9,272,154.0,154.28571428571428
2015-09-30,232,26.0,0.4,11.3,9,273,137.0,165.85714285714286
2015-10-01,322,24.8,3.7,13.2,10,274,232.0,175.42857142857142
2015-10-02,67,25.3,3.6,12.5,10,275,322.0,172.42857142857142
2015-10-03,74,25.8,9.7,12.9,10,276,67.0,160.28571428571428
2015-10-04,63,25.9,7.2,10.7,10,277,74.0,149.85714285714286
2015-10-05,111,26.0,0.9,12.8,10,278,63.0,143.71428571428572
2015-10-06,227,26.5,0.0,13.8,10,279,111.0,156.57142857142858
2015-10-07,205,26.5,0.0,13.2,10,280,227.0,152.71428571428572
2015-10-08,235,26.8,0.0,8.7,10,281,205.0,140.28571428571428
2015-10-09,234,27.3,0.0,12.1,10,282,235.0,164.14285714285714
2015-10-10,151,28.0,0.0,12.6,10,283,234.0,175.14285714285714
2015-10-11,72,27.0,3.2,14.4,10,284,151.0,176.42857142857142
2015-10-12,172,27.8,0.0,9.0,10,285,72.0,185.14285714285714
2015-10-13,113,28.5,0.0,9.2,10,286,172.0,168.85714285714286
2015-10-14,156,28.7,0.0,11.4,10,287,113.0,161.85714285714286
2015-10-15,246,28.1,0.0,9.3,10,288,156.0,163.42857142857142
2015-10-16,217,27.4,0.1,10.0,10,289,246.0,161.0
2015-10-17,192,27.1,0.7,12.5,10,290,217.0,166.85714285714286
2015-10-18,132,27.4,0.4,10.8,10,291,192.0,175.42857142857142
2015-10-19,122,27.7,0.0,11.3,10,292,132.0,168.28571428571428
2015-10-20,177,27.8,0.0,13.4,10,293,122.0,177.42857142857142
2015-10-21,175,28.1,0.0,14.1,10,294,177.0,180.14285714285714
2015-10-23,157,27.9,0.0,11.3,10,296,175.0,167.42857142857142
2015-10-24,154,27.8,0.0,13.0,10,297,157.0,158.42857142857142
2015-10-25,191,27.2,0.0,13.9,10,298,154.0,158.28571428571428
2015-10-26,174,26.6,0.0,13.9,10,299,191.0,164.28571428571428
2015-10-27,181,26.5,0.0,11.7,10,300,174.0,172.71428571428572
2015-10-28,163,25.6,0.0,16.8,10,301,181.0,170.71428571428572
2015-10-29,140,25.4,1.9,12.5,10,302,163.0,165.71428571428572
2015-10-30,291,25.7,0.3,10.9,10,303,140.0,184.85714285714286
2015-10-31,282,26.1,0.0,13.8,10,304,291.0,203.14285714285714
2015-11-01,74,26.0,0.0,12.8,11,305,282.0,186.42857142857142
2015-11-02,80,26.3,0.0,11.6,11,306,74.0,173.0
2015-11-03,79,27.1,0.0,10.2,11,307,80.0,158.42857142857142
2015-11-04,87,27.2,0.0,11.7,11,308,79.0,147.57142857142858
2015-11-05,84,26.5,0.0,11.1,11,309,87.0,139.57142857142858
2015-11-06,188,26.7,0.0,13.4,11,310,84.0,124.85714285714286
2015-11-07,162,26.4,0.0,13.0,11,311,188.0,107.71428571428571
2015-11-08,99,26.3,0.0,15.8,11,312,162.0,111.28571428571429
2015-11-09,99,25.2,0.0,16.8,11,313,99.0,114.0
2015-11-10,131,24.3,0.0,21.6,11,314,99.0,121.42857142857143
2015-11-11,61,25.4,0.0,18.7,11,315,131.0,117.71428571428571
2015-11-12,207,25.4,0.0,15.1,11,316,61.0,135.28571428571428
2015-11-13,155,25.6,0.0,15.8,11,317,207.0,130.57142857142858
2015-11-14,116,25.2,0.0,16.6,11,318,155.0,124.0
2015-11-15,147,25.3,0.3,15.2,11,319,116.0,130.85714285714286
2015-11-16,121,23.1,0.1,14.1,11,320,147.0,134.0
2015-11-17,107,23.9,0.0,20.4,11,321,121.0,130.57142857142858
2015-11-18,81,24.4,0.0,19.9,11,322,107.0,133.42857142857142
2015-11-19,88,23.9,0.0,21.4,11,323,81.0,116.42857142857143
2015-11-21,68,24.8,0.0,17.2,11,325,88.0,104.0
2015-11-22,106,25.5,0.0,15.4,11,326,68.0,102.57142857142857
2015-11-23,94,25.1,0.0,16.4,11,327,106.0,95.0
2015-11-24,72,25.2,0.2,10.9,11,328,94.0,88.0
2015-11-25,120,25.3,0.0,13.0,11,329,72.0,89.85714285714286
2015-11-26,186,24.9,0.0,12.3,11,330,120.0,104.85714285714286
2015-11-27,172,25.4,0.0,15.3,11,331,186.0,116.85714285714286
2015-11-28,182,25.4,0.0,15.0,11,332,172.0,133.14285714285714
2015-11-29,149,24.6,0.0,18.4,11,333,182.0,139.28571428571428
2015-11-30,94,21.6,9.5,11.5,11,334,149.0,139.28571428571428
2015-12-01,73,24.0,0.2,13.0,12,335,94.0,139.42857142857142
2015-12-02,61,23.6,0.0,16.1,12,336,73.0,131.0
2015-12-03,69,24.0,0.0,10.3,12,337,61.0,114.28571428571429
2015-12-04,91,24.5,0.0,12.2,12,338,69.0,102.71428571428571
2015-12-05,119,24.6,0.0,14.4,12,339,91.0,93.71428571428571
2015-12-07,156,24.1,0.0,12.7,12,341,119.0,94.71428571428571
2015-12-08,146,24.1,0.0,11.4,12,342,156.0,102.14285714285714
2015-12-09,127,23.5,0.0,12.2,12,343,146.0,109.85714285714286
2015-12-10,99,24.0,0.0,14.3,12,344,127.0,115.28571428571429
2015-12-11,54,25.8,0.0,13.2,12,345,99.0,113.14285714285714
2015-12-12,75,27.1,0.0,11.1,12,346,54.0,110.85714285714286
2015-12-13,84,27.0,0.0,12.5,12,347,75.0,105.85714285714286
2015-12-14,70,26.8,0.0,13.3,12,348,84.0,93.57142857142857
2015-12-15,63,26.4,0.0,16.3,12,349,70.0,81.71428571428571
2015-12-16,78,25.7,0.0,18.7,12,350,63.0,74.71428571428571
2015-12-17,52,24.6,0.0,15.5,12,351,78.0,68.0
2015-12-18,78,24.8,0.0,12.0,12,352,52.0,71.42857142857143
2015-12-19,76,25.1,0.0,14.3,12,353,78.0,71.57142857142857
2015-12-20,66,25.3,0.0,15.8,12,354,76.0,69.0
2015-12-21,69,25.3,0.0,11.3,12,355,66.0,68.85714285714286
2015-12-22,87,25.6,0.0,13.0,12,356,69.0,72.28571428571429
2015-12-23,81,25.7,0.0,11.6,12,357,87.0,72.71428571428571
2015-12-24,103,25.8,0.0,12.8,12,358,81.0,80.0
2015-12-25,138,22.6,0.0,15.7,12,359,103.0,88.57142857142857
2015-12-26,186,20.6,0.0,12.1,12,360,138.0,104.28571428571429
2015-12-27,166,21.5,0.0,10.8,12,361,186.0,118.57142857142857
2015-12-28,138,22.6,0.0,13.4,12,362,166.0,128.42857142857142
2015-12-29,142,23.7,0.0,14.3,12,363,138.0,136.28571428571428
2015-12-30,153,24.1,0.0,14.7,12,364,142.0,146.57142857142858
2015-12-31,190,24.4,0.0,14.0,12,365,153.0,159.0
2016-01-01,230,23.8,0.0,12.3,1,1,190.0,172.14285714285714
2016-01-02,135,24.1,0.0,9.0,1,2,230.0,164.85714285714286
2016-01-03,134,24.0,0.0,8.9,1,3,135.0,160.28571428571428
2016-01-04,178,23.5,0.0,8.2,1,4,134.0,166.0
2016-01-05,164,23.6,0.0,9.1,1,5,178.0,169.14285714285714
2016-01-06,190,23.2,0.0,11.5,1,6,164.0,174.42857142857142
2016-01-07,146,23.1,0.0,11.9,1,7,190.0,168.14285714285714
2016-01-08,133,23.1,0.0,8.5,1,8,146.0,154.28571428571428
2016-01-09,168,23.3,0.0,9.7,1,9,133.0,159.0
2016-01-10,196,23.5,0.0,12.2,1,10,168.0,167.85714285714286
2016-01-11,129,23.2,0.0,10.9,1,11,196.0,160.85714285714286
2016-01-12,179,22.7,0.0,9.1,1,12,129.0,163.0
2016-01-13,222,23.2,0.0,11.6,1,13,179.0,167.57142857142858
2016-01-14,120,23.7,0.0,15.3,1,14,222.0,163.85714285714286
2016-01-15,117,23.0,0.0,17.9,1,15,120.0,161.57142857142858
2016-01-16,99,23.5,0.0,17.3,1,16,117.0,151.71428571428572
2016-01-17,117,24.0,0.0,17.6,1,17,99.0,140.42857142857142
2016-01-18,103,23.2,0.0,17.6,1,18,117.0,136.71428571428572
2016-01-19,82,22.5,0.4,15.8,1,19,103.0,122.85714285714286
2016-01-20,137,21.3,1.4,9.5,1,20,82.0,110.71428571428571
2016-01-21,125,21.5,0.0,13.8,1,21,137.0,111.42857142857143
2016-01-22,95,21.6,0.0,13.5,1,22,125.0,108.28571428571429
2016-01-23,120,22.3,0.0,10.3,1,23,95.0,111.28571428571429
2016-01-24,134,22.9,0.0,12.5,1,24,120.0,113.71428571428571
2016-01-25,148,23.4,0.2,14.5,1,25,134.0,120.14285714285714
2016-01-26,96,24.1,0.0,13.8,1,26,148.0,122.14285714285714
2016-01-27,97,24.8,0.0,12.8,1,27,96.0,116.42857142857143
2016-01-28,125,25.6,0.0,9.2,1,28,97.0,116.42857142857143
2016-01-29,104,24.8,0.0,13.2,1,29,125.0,117.71428571428571
2016-01-30,107,25.1,0.0,9.5,1,30,104.0,115.85714285714286
2016-01-31,146,25.8,0.0,9.4,1,31,107.0,117.57142857142857
2016-02-01,131,26.5,0.0,9.0,2,32,146.0,115.14285714285714
2016-02-02,126,27.2,0.0,10.8,2,33,131.0,119.42857142857143
2016-02-03,97,26.5,0.0,9.2,2,34,126.0,119.42857142857143
2016-02-04,100,25.8,0.0,11.0,2,35,97.0,115.85714285714286
